0.0,1.0,3.0,7.0,101556.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,7.0,3.0,323.0,4280.0,107.0,0.0,5.0,40.0,1.0,1.0,507.0,39.0,4102.0,38.0,2.0,1254.0,116.0,1.0,785.0,0.0,0.0,3920.0,0.0,0.0,88.0,0.0,1560.0,0.0
0.0,-1.0,0.0,0.0,3065.0,29.0,15.0,1.0,303.0,0.0,10.0,0.0,0.0,0.0,85.0,85.0,78.0,1.0,1.0,223.0,1.0,0.0,2.0,207.0,85.0,193.0,2.0,162.0,83.0,0.0,126.0,0.0,1.0,85.0,0.0,1.0,46.0,0.0,44.0,0.0
0.0,5.0,32.0,12.0,11580.0,66.0,5.0,13.0,12.0,0.0,1.0,0.0,12.0,3.0,100.0,8.0,2.0,5.0,0.0,993.0,19.0,0.0,1599.0,514.0,8.0,472.0,0.0,1733.0,8.0,0.0,1011.0,1.0,2.0,8.0,0.0,4.0,2.0,1.0,2.0,1.0
3.0,0.0,4.0,8.0,329.0,8.0,3.0,7.0,15.0,1.0,1.0,0.0,8.0,2.0,246.0,4281.0,1002.0,0.0,3.0,63.0,1.0,0.0,2.0,61.0,4103.0,60.0,1.0,785.0,3706.0,3.0,517.0,1.0,2.0,3921.0,0.0,1.0,690.0,1.0,2.0,0.0
2.0,179.0,1.0,4.0,400.0,29.0,8.0,42.0,85.0,1.0,5.0,1.0,4.0,3.0,67.0,4282.0,111.0,3.0,5.0,1165.0,1.0,0.0,2492.0,927.0,123.0,625.0,1.0,157.0,120.0,2.0,101.0,1.0,2.0,123.0,0.0,8.0,4.0,1.0,2.0,0.0
2.0,0.0,6.0,14.0,2.0,8.0,4.0,14.0,16.0,2.0,4.0,4.0,3.0,3.0,123.0,4283.0,4.0,5.0,3.0,253.0,9.0,0.0,2.0,280.0,4104.0,214.0,1.0,1495.0,68.0,2.0,194.0,1.0,2.0,3627.0,0.0,1.0,4.0,1.0,2.0,0.0
0.0,9.0,10.0,2.0,1451.0,14.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,11.0,4284.0,3207.0,0.0,0.0,599.0,1.0,0.0,653.0,473.0,4105.0,280.0,10.0,1768.0,3707.0,5.0,1026.0,1.0,2.0,3922.0,0.0,7.0,2058.0,1.0,2.0,1.0
0.0,101.0,7.0,2.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,11.0,66.0,61.0,0.0,1.0,518.0,0.0,0.0,75.0,157.0,66.0,149.0,1.0,268.0,65.0,3.0,198.0,1.0,2.0,66.0,1.0,8.0,51.0,1.0,2.0,0.0
16.0,403.0,23.0,23.0,15.0,29.0,16.0,23.0,23.0,1.0,1.0,0.0,22.0,2.0,56.0,4285.0,3208.0,0.0,0.0,194.0,1.0,0.0,2493.0,180.0,4106.0,166.0,1.0,246.0,3708.0,0.0,137.0,361.0,0.0,3923.0,0.0,6.0,2059.0,4.0,1561.0,0.0
0.0,3.0,51.0,8.0,2129.0,17.0,7.0,17.0,104.0,0.0,3.0,0.0,8.0,7.0,12.0,4286.0,3209.0,0.0,5.0,18.0,1.0,0.0,1184.0,17.0,4107.0,17.0,1.0,50.0,3709.0,0.0,12.0,191.0,0.0,3924.0,0.0,1.0,2060.0,0.0,1562.0,0.0
0.0,160.0,1.0,10.0,3155.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,10.0,154.0,275.0,8.0,2.0,0.0,5.0,1082.0,5.0,0.0,2.0,873.0,8.0,234.0,1.0,945.0,8.0,4.0,604.0,1.0,2.0,8.0,1.0,2.0,2.0,1.0,2.0,0.0
1.0,64.0,60.0,34.0,41.0,36.0,4.0,36.0,103.0,1.0,2.0,0.0,34.0,3.0,61.0,4287.0,3210.0,8.0,4.0,869.0,5.0,0.0,1471.0,477.0,4108.0,440.0,1.0,112.0,3710.0,0.0,91.0,150.0,3.0,3925.0,0.0,1.0,2061.0,11.0,1563.0,0.0
0.0,-1.0,0.0,0.0,32290.0,396.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,7.0,113.0,103.0,94.0,0.0,0.0,2727.0,1.0,1.0,786.0,768.0,103.0,692.0,1.0,657.0,100.0,1.0,176.0,0.0,0.0,103.0,1.0,0.0,76.0,6.0,1564.0,0.0
0.0,2.0,1.0,0.0,43361.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,1.0,2.0,5.0,0.0,2.0,5.0,1.0,2.0,0.0
2.0,1.0,1.0,8.0,2.0,6.0,2.0,8.0,8.0,1.0,1.0,0.0,6.0,71.0,93.0,319.0,272.0,8.0,5.0,288.0,2.0,0.0,1321.0,31.0,310.0,30.0,7.0,284.0,293.0,5.0,210.0,1.0,2.0,302.0,0.0,0.0,120.0,1.0,2.0,1.0
46.0,15.0,43.0,13.0,1.0,1.0,1147.0,22.0,230.0,4.0,79.0,0.0,1.0,3.0,34.0,4288.0,3211.0,1.0,5.0,250.0,4.0,0.0,2494.0,11.0,4109.0,11.0,0.0,51.0,3711.0,7.0,46.0,461.0,3.0,3926.0,1.0,8.0,21.0,8.0,9.0,0.0
0.0,-1.0,2.0,0.0,11391.0,43.0,43.0,0.0,196.0,0.0,2.0,0.0,0.0,3.0,11.0,4289.0,3212.0,0.0,2.0,1959.0,1.0,0.0,276.0,341.0,4110.0,312.0,0.0,1769.0,3712.0,6.0,356.0,1.0,2.0,3927.0,0.0,9.0,419.0,1.0,2.0,1.0
2.0,-1.0,178.0,13.0,1.0,0.0,2.0,40.0,40.0,2.0,2.0,0.0,0.0,3.0,0.0,115.0,36.0,0.0,1.0,2730.0,5.0,0.0,1845.0,145.0,115.0,138.0,1.0,60.0,112.0,1.0,53.0,0.0,1.0,115.0,0.0,8.0,19.0,0.0,28.0,0.0
1.0,5.0,8.0,10.0,152.0,22.0,1.0,45.0,81.0,1.0,1.0,1.0,11.0,2.0,18.0,201.0,170.0,0.0,1.0,2722.0,1.0,0.0,75.0,138.0,197.0,7.0,1.0,40.0,191.0,6.0,38.0,1.0,2.0,194.0,1.0,1.0,135.0,1.0,2.0,0.0
0.0,3.0,5.0,0.0,20736.0,286.0,0.0,3.0,65.0,0.0,0.0,0.0,2.0,3.0,17.0,4290.0,3213.0,6.0,3.0,2627.0,1.0,1.0,2495.0,825.0,4111.0,739.0,0.0,119.0,3713.0,0.0,19.0,127.0,3.0,3928.0,0.0,1.0,2062.0,0.0,1565.0,0.0
0.0,4.0,36.0,9.0,13063.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,4291.0,776.0,0.0,4.0,2731.0,6.0,0.0,2.0,1854.0,4112.0,656.0,1.0,1770.0,857.0,0.0,442.0,1.0,2.0,3929.0,0.0,1.0,19.0,1.0,2.0,0.0
0.0,0.0,334.0,5.0,111660.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,4292.0,36.0,0.0,5.0,2732.0,5.0,1.0,989.0,1563.0,4113.0,1324.0,0.0,80.0,58.0,0.0,53.0,0.0,0.0,3930.0,1.0,1.0,19.0,0.0,40.0,0.0
2.0,3.0,1.0,4.0,2.0,1.0,6.0,5.0,54.0,1.0,3.0,0.0,1.0,3.0,27.0,4293.0,3214.0,0.0,0.0,7.0,1.0,0.0,193.0,138.0,4114.0,7.0,5.0,1583.0,3714.0,0.0,31.0,1.0,2.0,3931.0,0.0,1.0,28.0,1.0,2.0,1.0
0.0,121.0,26.0,4.0,2913.0,240.0,3.0,16.0,202.0,0.0,3.0,0.0,11.0,13.0,28.0,4294.0,3215.0,0.0,0.0,535.0,1.0,0.0,2.0,1436.0,4115.0,438.0,1.0,47.0,3715.0,0.0,32.0,109.0,0.0,3932.0,3.0,0.0,800.0,0.0,1566.0,0.0
0.0,78.0,6.0,0.0,17651.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,4295.0,3216.0,0.0,0.0,2733.0,1.0,0.0,2.0,1855.0,4116.0,1554.0,10.0,1771.0,3716.0,3.0,51.0,0.0,0.0,3933.0,0.0,2.0,948.0,2.0,1062.0,0.0
0.0,0.0,4.0,3.0,2891.0,3.0,6.0,3.0,3.0,0.0,1.0,0.0,3.0,11.0,169.0,4296.0,759.0,0.0,4.0,1051.0,1.0,0.0,609.0,686.0,4117.0,619.0,2.0,659.0,3717.0,0.0,437.0,0.0,1.0,3934.0,0.0,1.0,19.0,9.0,399.0,0.0
1.0,19.0,3.0,1.0,47.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,11.0,4297.0,2588.0,0.0,0.0,2734.0,0.0,0.0,2.0,1087.0,4118.0,956.0,1.0,1772.0,3718.0,5.0,920.0,1.0,2.0,3935.0,0.0,2.0,1686.0,1.0,2.0,0.0
4.0,11.0,42.0,9.0,1419.0,106.0,5.0,45.0,67.0,0.0,1.0,0.0,9.0,3.0,99.0,1877.0,1500.0,1.0,4.0,856.0,1.0,0.0,124.0,722.0,1805.0,651.0,0.0,468.0,1679.0,0.0,146.0,0.0,1.0,1749.0,0.0,1.0,1013.0,0.0,302.0,0.0
0.0,0.0,41.0,4.0,12150.0,40.0,12.0,13.0,194.0,0.0,4.0,0.0,13.0,7.0,37.0,2884.0,2236.0,23.0,0.0,1827.0,1.0,0.0,239.0,297.0,2772.0,272.0,1.0,326.0,2530.0,0.0,49.0,0.0,3.0,2656.0,1.0,8.0,1474.0,3.0,1124.0,0.0
1.0,1.0,1.0,1.0,1414.0,8.0,4.0,12.0,16.0,0.0,3.0,0.0,1.0,3.0,182.0,8.0,2.0,0.0,5.0,1440.0,1.0,0.0,1890.0,1106.0,8.0,972.0,7.0,1773.0,8.0,0.0,1027.0,1.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,1.0
0.0,6.0,5.0,5.0,40911.0,639.0,0.0,5.0,106.0,0.0,0.0,0.0,5.0,3.0,91.0,4298.0,2638.0,0.0,2.0,258.0,5.0,0.0,2496.0,235.0,4119.0,218.0,1.0,1156.0,3010.0,0.0,134.0,1.0,2.0,3936.0,0.0,2.0,115.0,1.0,2.0,0.0
0.0,33.0,3.0,1.0,4942.0,53.0,2.0,7.0,38.0,0.0,1.0,0.0,1.0,3.0,36.0,2870.0,2226.0,0.0,0.0,7.0,1.0,0.0,2497.0,138.0,2759.0,7.0,0.0,1540.0,2518.0,5.0,48.0,0.0,0.0,2644.0,1.0,1.0,1466.0,4.0,1117.0,0.0
15.0,65.0,16.0,12.0,1.0,0.0,48.0,16.0,159.0,1.0,5.0,0.0,0.0,27.0,29.0,3062.0,2362.0,3.0,0.0,105.0,5.0,0.0,76.0,100.0,2942.0,98.0,2.0,44.0,2681.0,0.0,34.0,0.0,3.0,2817.0,0.0,1.0,1550.0,4.0,1178.0,1.0
2.0,3706.0,4.0,0.0,43.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,17.0,471.0,402.0,0.0,4.0,315.0,1.0,0.0,232.0,1273.0,457.0,126.0,2.0,398.0,437.0,1.0,285.0,91.0,0.0,446.0,0.0,0.0,304.0,0.0,225.0,0.0
0.0,2.0,4.0,15.0,2100.0,208.0,5.0,0.0,374.0,0.0,3.0,0.0,15.0,7.0,29.0,1322.0,207.0,3.0,6.0,992.0,1.0,0.0,1056.0,812.0,1268.0,727.0,1.0,36.0,1186.0,0.0,34.0,49.0,0.0,1233.0,5.0,1.0,165.0,5.0,1567.0,0.0
4.0,0.0,10.0,58.0,149.0,91.0,4.0,13.0,91.0,1.0,1.0,0.0,91.0,3.0,91.0,4299.0,293.0,0.0,0.0,2735.0,0.0,0.0,2.0,1856.0,4120.0,1555.0,2.0,341.0,3719.0,0.0,134.0,1.0,2.0,3937.0,0.0,0.0,115.0,1.0,2.0,1.0
0.0,106.0,1.0,8.0,531.0,105.0,9.0,43.0,100.0,0.0,1.0,0.0,8.0,7.0,101.0,4300.0,3217.0,0.0,1.0,1313.0,5.0,0.0,2498.0,1560.0,4121.0,899.0,1.0,1774.0,3720.0,0.0,1028.0,1.0,2.0,3938.0,3.0,0.0,2063.0,1.0,2.0,1.0
0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,8.0,2.0,4.0,5.0,57.0,1.0,1.0,2.0,55.0,8.0,54.0,1.0,56.0,8.0,8.0,50.0,1.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0
0.0,1.0,19.0,5.0,242141.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,941.0,771.0,3.0,0.0,1098.0,5.0,1.0,2499.0,151.0,904.0,54.0,5.0,1775.0,851.0,0.0,440.0,1.0,2.0,879.0,0.0,1.0,555.0,1.0,2.0,0.0
1.0,45.0,19.0,31.0,40.0,32.0,1.0,29.0,31.0,1.0,1.0,0.0,31.0,3.0,14.0,11.0,10.0,0.0,0.0,108.0,14.0,0.0,2500.0,103.0,11.0,101.0,1.0,151.0,11.0,5.0,15.0,0.0,1.0,11.0,0.0,1.0,9.0,4.0,55.0,0.0
0.0,21.0,7.0,3.0,1758.0,156.0,1.0,26.0,57.0,0.0,1.0,0.0,12.0,3.0,36.0,905.0,742.0,0.0,0.0,144.0,0.0,0.0,7.0,3.0,870.0,3.0,5.0,144.0,819.0,7.0,56.0,0.0,0.0,846.0,0.0,1.0,534.0,4.0,1039.0,0.0
0.0,17.0,28.0,26.0,7070.0,35.0,1.0,27.0,35.0,0.0,1.0,0.0,27.0,3.0,97.0,855.0,705.0,2.0,0.0,1257.0,5.0,0.0,2501.0,982.0,822.0,867.0,1.0,184.0,778.0,5.0,143.0,0.0,1.0,801.0,0.0,1.0,507.0,6.0,390.0,0.0
0.0,12.0,0.0,0.0,6757.0,13.0,5.0,0.0,104.0,0.0,3.0,0.0,0.0,3.0,11.0,11.0,10.0,0.0,0.0,550.0,5.0,0.0,2.0,1030.0,11.0,438.0,2.0,698.0,11.0,0.0,462.0,1.0,2.0,11.0,0.0,0.0,9.0,1.0,2.0,1.0
0.0,0.0,8.0,23.0,1520.0,160.0,3.0,23.0,123.0,0.0,1.0,0.0,23.0,0.0,18.0,95.0,87.0,0.0,1.0,144.0,4.0,0.0,3.0,3.0,95.0,3.0,1.0,40.0,92.0,1.0,38.0,1.0,2.0,95.0,0.0,0.0,69.0,1.0,2.0,0.0
4.0,2.0,3.0,8.0,727.0,8.0,4.0,8.0,8.0,1.0,1.0,0.0,8.0,3.0,66.0,121.0,109.0,6.0,5.0,415.0,13.0,0.0,2.0,376.0,121.0,344.0,2.0,122.0,118.0,0.0,99.0,1.0,2.0,121.0,1.0,0.0,89.0,1.0,2.0,1.0
0.0,0.0,527.0,14.0,16407.0,0.0,0.0,44.0,27.0,0.0,0.0,0.0,39.0,16.0,12.0,4301.0,1596.0,0.0,5.0,2736.0,1.0,0.0,2502.0,1035.0,4122.0,912.0,1.0,1108.0,3721.0,1.0,699.0,0.0,0.0,3939.0,0.0,1.0,1080.0,9.0,818.0,0.0
0.0,161.0,138.0,1.0,77788.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,211.0,4302.0,3218.0,6.0,4.0,2737.0,1.0,1.0,1211.0,1857.0,4123.0,1556.0,0.0,618.0,3722.0,3.0,417.0,0.0,1.0,3940.0,0.0,0.0,2064.0,2.0,53.0,0.0
0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,2.0,0.0,20.0,4303.0,3219.0,3.0,0.0,256.0,1.0,1.0,2.0,25.0,4124.0,25.0,0.0,69.0,3723.0,8.0,23.0,246.0,3.0,3941.0,0.0,1.0,1728.0,4.0,1313.0,1.0
0.0,28.0,3.0,2.0,2822.0,5.0,22.0,3.0,17.0,0.0,2.0,0.0,2.0,41.0,348.0,47.0,43.0,3.0,6.0,341.0,22.0,0.0,2503.0,313.0,47.0,286.0,0.0,1776.0,46.0,0.0,903.0,0.0,1.0,47.0,0.0,9.0,2.0,11.0,1568.0,1.0
0.0,8.0,96.0,10.0,33.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,14.0,196.0,1106.0,585.0,0.0,4.0,1051.0,1.0,0.0,609.0,686.0,1061.0,619.0,1.0,530.0,999.0,3.0,368.0,128.0,1.0,1034.0,0.0,0.0,19.0,0.0,331.0,0.0
0.0,1.0,0.0,8.0,7597.0,123.0,1.0,7.0,116.0,0.0,1.0,0.0,8.0,6.0,4.0,4304.0,4.0,6.0,1.0,960.0,5.0,0.0,620.0,278.0,4125.0,255.0,2.0,1777.0,4.0,5.0,1029.0,1.0,2.0,4.0,0.0,1.0,4.0,1.0,2.0,0.0
1.0,0.0,186.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,216.0,1293.0,1043.0,4.0,0.0,1606.0,1.0,0.0,151.0,1210.0,1239.0,1055.0,0.0,1152.0,1159.0,5.0,687.0,0.0,1.0,1204.0,0.0,0.0,43.0,2.0,24.0,0.0
1.0,23.0,5.0,7.0,165.0,20.0,42.0,18.0,302.0,1.0,14.0,0.0,17.0,3.0,49.0,84.0,77.0,0.0,4.0,2738.0,5.0,0.0,265.0,1858.0,84.0,1557.0,2.0,87.0,82.0,0.0,71.0,0.0,1.0,84.0,0.0,1.0,62.0,2.0,43.0,1.0
0.0,7.0,1.0,1.0,293.0,37.0,4.0,30.0,106.0,0.0,3.0,0.0,1.0,3.0,125.0,758.0,632.0,0.0,5.0,108.0,1.0,0.0,402.0,103.0,729.0,101.0,1.0,267.0,694.0,1.0,197.0,0.0,0.0,712.0,1.0,1.0,464.0,4.0,145.0,0.0
0.0,2.0,51.0,4.0,30768.0,0.0,0.0,9.0,120.0,0.0,0.0,0.0,4.0,7.0,14.0,4305.0,3220.0,3.0,2.0,777.0,1.0,0.0,2.0,161.0,4126.0,152.0,0.0,256.0,3724.0,0.0,15.0,0.0,1.0,3942.0,0.0,1.0,201.0,4.0,1025.0,0.0
0.0,5.0,4.0,0.0,4596.0,20.0,3.0,0.0,20.0,0.0,2.0,0.0,0.0,69.0,216.0,3083.0,1588.0,0.0,0.0,1799.0,1.0,0.0,265.0,1331.0,2963.0,1149.0,1.0,1087.0,2702.0,5.0,687.0,0.0,1.0,2838.0,0.0,1.0,43.0,2.0,24.0,0.0
0.0,2.0,18.0,30.0,2770.0,162.0,3.0,40.0,246.0,0.0,3.0,0.0,30.0,6.0,0.0,4306.0,3221.0,0.0,5.0,248.0,5.0,0.0,1954.0,227.0,4127.0,212.0,2.0,132.0,3725.0,1.0,0.0,0.0,3.0,3943.0,3.0,9.0,2065.0,0.0,1569.0,0.0
2.0,0.0,12.0,7.0,1.0,1.0,67.0,7.0,123.0,1.0,7.0,10.0,0.0,3.0,20.0,4307.0,825.0,0.0,1.0,26.0,1.0,0.0,18.0,25.0,4128.0,25.0,2.0,25.0,912.0,2.0,23.0,0.0,3.0,3944.0,0.0,0.0,596.0,4.0,455.0,1.0
2.0,8.0,25.0,6.0,86.0,11.0,2.0,19.0,28.0,1.0,1.0,0.0,11.0,3.0,56.0,4308.0,3222.0,3.0,5.0,559.0,5.0,0.0,1435.0,261.0,4129.0,241.0,1.0,246.0,3726.0,0.0,137.0,0.0,0.0,3945.0,0.0,6.0,178.0,0.0,131.0,1.0
0.0,6.0,5.0,1.0,11695.0,36.0,19.0,20.0,36.0,0.0,1.0,0.0,1.0,3.0,0.0,4309.0,196.0,0.0,1.0,2739.0,1.0,0.0,2504.0,639.0,4130.0,579.0,2.0,223.0,217.0,0.0,168.0,0.0,0.0,220.0,3.0,0.0,19.0,0.0,112.0,0.0
0.0,22.0,14.0,9.0,8483.0,95.0,1.0,5.0,11.0,0.0,1.0,0.0,9.0,3.0,11.0,4310.0,3223.0,0.0,0.0,2740.0,1.0,0.0,2.0,1161.0,4131.0,655.0,1.0,247.0,3727.0,5.0,182.0,1.0,2.0,3946.0,3.0,2.0,174.0,1.0,2.0,0.0
0.0,27.0,5.0,5.0,146066.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,3.0,14.0,780.0,652.0,0.0,4.0,353.0,4.0,1.0,665.0,153.0,751.0,145.0,0.0,1093.0,716.0,3.0,690.0,0.0,1.0,734.0,0.0,8.0,3.0,4.0,53.0,0.0
0.0,1.0,30.0,15.0,1287.0,112.0,1.0,14.0,34.0,0.0,1.0,0.0,15.0,3.0,9.0,2457.0,1215.0,0.0,0.0,183.0,1.0,0.0,1469.0,12.0,2361.0,12.0,0.0,819.0,2162.0,5.0,341.0,0.0,1.0,2266.0,0.0,8.0,43.0,2.0,53.0,0.0
0.0,2.0,2.0,7.0,1506.0,32.0,4.0,0.0,390.0,0.0,2.0,0.0,20.0,2.0,17.0,4311.0,3224.0,0.0,5.0,2741.0,1.0,0.0,2505.0,1859.0,4132.0,1558.0,0.0,119.0,3728.0,0.0,19.0,462.0,3.0,3947.0,0.0,8.0,2066.0,0.0,1570.0,1.0
0.0,3.0,1.0,1.0,3898.0,31.0,2.0,1.0,52.0,0.0,2.0,0.0,1.0,20.0,89.0,11.0,10.0,0.0,4.0,202.0,1.0,0.0,2.0,188.0,11.0,174.0,2.0,169.0,11.0,1.0,132.0,0.0,0.0,11.0,0.0,1.0,9.0,0.0,1133.0,0.0
0.0,45.0,10.0,18.0,28039.0,20.0,12.0,18.0,49.0,0.0,1.0,0.0,18.0,7.0,20.0,4312.0,3225.0,0.0,3.0,123.0,5.0,0.0,163.0,25.0,4133.0,25.0,1.0,111.0,3729.0,0.0,23.0,39.0,0.0,3948.0,0.0,1.0,1407.0,5.0,1064.0,0.0
0.0,2.0,1.0,8.0,34611.0,326.0,0.0,5.0,88.0,0.0,0.0,0.0,8.0,3.0,0.0,4313.0,3226.0,3.0,0.0,1131.0,1.0,0.0,2.0,907.0,4134.0,807.0,2.0,132.0,3730.0,5.0,0.0,0.0,3.0,3949.0,0.0,1.0,2067.0,0.0,1571.0,0.0
2.0,1.0,26.0,27.0,18.0,27.0,16.0,30.0,81.0,2.0,8.0,0.0,27.0,3.0,51.0,4314.0,3227.0,0.0,1.0,1537.0,1.0,0.0,27.0,296.0,4135.0,271.0,5.0,89.0,3731.0,0.0,73.0,26.0,3.0,3950.0,0.0,0.0,63.0,11.0,45.0,1.0
0.0,120.0,0.0,0.0,11538.0,134.0,13.0,8.0,235.0,0.0,3.0,0.0,0.0,0.0,367.0,4315.0,3228.0,0.0,3.0,2742.0,1.0,0.0,2506.0,1860.0,4136.0,1543.0,0.0,1778.0,3732.0,0.0,1030.0,1.0,2.0,3951.0,2.0,9.0,2068.0,1.0,2.0,1.0
1.0,20.0,13.0,8.0,2.0,10.0,34.0,15.0,222.0,1.0,12.0,0.0,8.0,0.0,32.0,2358.0,40.0,0.0,0.0,193.0,5.0,0.0,2364.0,44.0,2266.0,43.0,2.0,1231.0,2082.0,7.0,446.0,1.0,2.0,2182.0,0.0,9.0,35.0,1.0,2.0,1.0
2.0,0.0,0.0,6.0,1432.0,48.0,3.0,21.0,20.0,0.0,1.0,0.0,15.0,16.0,4.0,4316.0,4.0,0.0,0.0,2743.0,6.0,0.0,970.0,962.0,4137.0,847.0,1.0,94.0,68.0,1.0,78.0,1.0,2.0,92.0,0.0,0.0,4.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,18074.0,58.0,1.0,7.0,81.0,0.0,1.0,0.0,0.0,2.0,11.0,4317.0,3229.0,0.0,0.0,253.0,4.0,0.0,2.0,229.0,4138.0,214.0,0.0,1779.0,3733.0,7.0,1031.0,1.0,2.0,3952.0,0.0,1.0,2069.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4318.0,3230.0,0.0,0.0,228.0,5.0,1.0,2.0,212.0,4139.0,29.0,2.0,1780.0,3734.0,8.0,1032.0,1.0,2.0,3953.0,2.0,2.0,2070.0,1.0,2.0,0.0
0.0,7.0,38.0,35.0,1414.0,89.0,1.0,38.0,46.0,0.0,1.0,0.0,35.0,20.0,66.0,4319.0,1524.0,0.0,0.0,2744.0,1.0,0.0,58.0,1299.0,4140.0,76.0,1.0,634.0,1704.0,2.0,380.0,1.0,2.0,3954.0,0.0,0.0,89.0,1.0,2.0,0.0
1.0,0.0,29.0,28.0,56.0,28.0,3.0,30.0,99.0,1.0,2.0,0.0,28.0,7.0,17.0,4320.0,3231.0,0.0,4.0,1805.0,75.0,0.0,1556.0,292.0,4141.0,267.0,5.0,24.0,3735.0,1.0,19.0,140.0,3.0,3955.0,0.0,1.0,2071.0,24.0,1572.0,0.0
0.0,-1.0,0.0,0.0,1452.0,0.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,4321.0,11.0,3.0,0.0,769.0,1.0,0.0,2.0,662.0,4142.0,598.0,2.0,1302.0,12.0,6.0,282.0,1.0,2.0,12.0,0.0,0.0,4.0,1.0,2.0,0.0
4.0,10.0,2.0,2.0,720.0,2.0,44.0,2.0,23.0,1.0,20.0,0.0,2.0,3.0,338.0,4322.0,2232.0,0.0,0.0,1170.0,5.0,0.0,206.0,251.0,4143.0,233.0,0.0,1389.0,3736.0,0.0,843.0,1.0,2.0,3956.0,2.0,9.0,91.0,1.0,2.0,0.0
0.0,0.0,23.0,24.0,4393.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,27.0,27.0,92.0,4323.0,146.0,1.0,5.0,1979.0,0.0,0.0,2507.0,265.0,4144.0,244.0,1.0,1781.0,3737.0,0.0,135.0,1.0,2.0,3957.0,3.0,8.0,91.0,1.0,2.0,0.0
0.0,0.0,2.0,0.0,14388.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,39.0,61.0,4324.0,3232.0,0.0,5.0,2745.0,5.0,0.0,2.0,1861.0,4145.0,1559.0,0.0,417.0,3738.0,5.0,91.0,109.0,3.0,3958.0,0.0,1.0,21.0,0.0,9.0,0.0
0.0,10.0,4.0,4.0,20475.0,22.0,2.0,4.0,10.0,0.0,2.0,0.0,4.0,0.0,11.0,4325.0,3233.0,0.0,4.0,272.0,1.0,0.0,201.0,138.0,4146.0,7.0,12.0,814.0,3739.0,1.0,530.0,1.0,2.0,3959.0,0.0,1.0,721.0,1.0,2.0,1.0
0.0,1.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,11.0,10.0,0.0,0.0,1160.0,1.0,0.0,2277.0,923.0,11.0,821.0,2.0,169.0,11.0,0.0,132.0,0.0,0.0,11.0,0.0,9.0,9.0,0.0,1133.0,0.0
49.0,1.0,4.0,2.0,1.0,0.0,54.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,35.0,4326.0,3234.0,3.0,4.0,2182.0,1.0,0.0,1861.0,1561.0,4147.0,1322.0,0.0,832.0,3740.0,0.0,47.0,0.0,3.0,3960.0,0.0,1.0,2072.0,12.0,1573.0,0.0
0.0,505.0,4.0,3.0,26580.0,128.0,5.0,4.0,25.0,0.0,1.0,0.0,3.0,3.0,112.0,4327.0,3235.0,0.0,0.0,204.0,19.0,0.0,1029.0,190.0,4148.0,176.0,0.0,521.0,3741.0,0.0,173.0,0.0,1.0,3961.0,0.0,1.0,2073.0,3.0,53.0,0.0
2.0,95.0,9.0,12.0,10.0,9.0,6.0,15.0,45.0,1.0,3.0,0.0,9.0,0.0,12.0,4328.0,3236.0,0.0,4.0,2746.0,1.0,0.0,2508.0,1382.0,4149.0,1189.0,1.0,50.0,3742.0,0.0,12.0,463.0,3.0,3962.0,0.0,1.0,2074.0,0.0,650.0,0.0
